datetime,count
2012-02-28 03:00:00,2.0772470225346997
2012-02-28 04:00:00,2.2619510277478714
2012-02-28 05:00:00,16.26968009310666
2012-02-28 06:00:00,94.38063504625477
2012-02-28 07:00:00,204.95624204272872
2012-02-28 08:00:00,451.1792294624456
2012-02-28 09:00:00,209.58718405732805
2012-02-28 10:00:00,106.38822061855097
2012-02-28 11:00:00,135.92795046434637
2012-02-28 12:00:00,168.5284194718956
2012-02-28 13:00:00,155.54140762763961
2012-02-28 14:00:00,146.9237653626195
2012-02-28 15:00:00,176.7657854124411
2012-02-28 16:00:00,235.55277975654093
2012-02-28 17:00:00,477.0244024644432
2012-02-28 18:00:00,461.0003561710551
2012-02-28 20:00:00,209.80921428656268
2012-02-28 21:00:00,136.94382634405133
2012-02-28 22:00:00,104.90400661002613
2012-02-28 23:00:00,56.05000985447277
2012-02-29 00:00:00,22.296780771612102
2012-02-29 01:00:00,7.448442968519964
2012-02-29 02:00:00,4.143145964151015
2012-02-29 03:00:00,2.220572129371208
2012-02-29 05:00:00,16.10158350055389
2012-02-29 06:00:00,76.95994748893048
2012-02-29 07:00:00,261.16760269467466
2012-02-29 08:00:00,408.62292846560933
2012-02-29 09:00:00,113.89906188167575
2012-02-29 10:00:00,53.9391644091161
2012-02-29 11:00:00,53.7680522509193
2012-02-29 12:00:00,37.66826657009141
2012-02-29 13:00:00,84.78976197184738
2012-02-29 14:00:00,74.571642102747
2012-02-29 15:00:00,138.39362523024488
2012-02-29 16:00:00,98.58805923244333
2012-02-29 17:00:00,416.8951994153868
2012-02-29 19:00:00,267.0820480221193
2012-02-29 20:00:00,148.25402188025933
2012-02-29 21:00:00,120.03983921883402
2012-02-29 22:00:00,54.50229548221
2012-02-29 23:00:00,33.365580450565105
2012-03-20 00:00:00,26.467933439629384
2012-03-20 02:00:00,5.349108229552129
2012-03-20 04:00:00,4.61535677416638
2012-03-20 06:00:00,119.68323314393328
2012-03-20 07:00:00,177.7787064169522
2012-03-20 08:00:00,596.628934996024
2012-03-20 09:00:00,325.54071071687156
2012-03-20 10:00:00,184.39190725688366
2012-03-20 11:00:00,181.5952183535573
2012-03-20 12:00:00,225.58793232734726
2012-03-20 13:00:00,232.43306982611887
2012-03-20 14:00:00,216.95893569651273
2012-03-20 15:00:00,217.34120472034712
2012-03-20 16:00:00,353.98538308668833
2012-03-20 17:00:00,667.3360891860166
2012-03-20 18:00:00,617.6725336218584
2012-03-20 19:00:00,476.3157881258466
2012-03-20 20:00:00,313.57105548667397
2012-03-21 01:00:00,13.515802148228818
2012-03-21 02:00:00,7.581068784526289
2012-03-21 03:00:00,4.362418473894143
2012-03-21 04:00:00,4.995740596867782
2012-03-21 05:00:00,32.2540687941805
2012-03-21 06:00:00,108.56577248934525
2012-03-21 07:00:00,179.28787420743475
2012-03-21 08:00:00,278.7297694804009
2012-03-21 09:00:00,337.4313146406138
2012-03-21 10:00:00,174.17421580037345
2012-03-21 11:00:00,175.31419697496804
2012-03-21 17:00:00,615.1774743757109
2012-03-21 20:00:00,299.9469284469945
2012-03-21 21:00:00,227.48206940497613
2012-03-21 22:00:00,177.28285416168282
2012-03-22 00:00:00,43.1849932489832
2012-03-22 01:00:00,16.821857825501276
2012-03-22 02:00:00,9.215905101149088
2012-03-22 03:00:00,5.379465199101377
2012-03-22 04:00:00,3.7250913151521026
2012-03-22 05:00:00,21.956577491306493
2012-03-22 06:00:00,90.69735990756895
2012-03-22 07:00:00,292.001124775436
2012-03-22 08:00:00,585.2801982110186
2012-03-22 09:00:00,282.66616234592016
2012-03-22 10:00:00,120.99996176176829
2012-03-22 12:00:00,207.45908441913622
2012-03-22 13:00:00,251.82233365208742
2012-03-22 14:00:00,240.9142515036687
2012-03-22 15:00:00,268.160260449969
2012-03-22 16:00:00,389.3436570099167
2012-03-22 17:00:00,726.1128313440372
2012-03-22 18:00:00,729.3282558419537
2012-03-22 20:00:00,351.58621918027103
2012-03-22 21:00:00,288.5128025886071
2012-03-22 22:00:00,173.579509852704
2012-03-22 23:00:00,106.23085837679157
2012-03-23 02:00:00,13.053572930483604
2012-03-23 03:00:00,7.374789026553552
2012-03-23 04:00:00,5.274565705047046
2012-03-23 07:00:00,311.16408838290204
2012-03-23 08:00:00,678.8800619009085
2012-03-23 09:00:00,335.96537689015565
2012-03-23 10:00:00,189.9874119769109
2012-03-23 11:00:00,254.5567913052108
2012-03-23 12:00:00,358.0475663806587
2012-03-23 14:00:00,304.0009434753056
2012-03-23 15:00:00,342.84345394346485
2012-03-23 16:00:00,450.72543002567926
2012-03-23 17:00:00,694.9654978596457
2012-03-23 18:00:00,664.801164717297
2012-03-23 19:00:00,472.51570262746526
2012-03-23 20:00:00,346.02921747288474
2012-03-23 21:00:00,274.1215727921677
2012-03-23 22:00:00,207.83335142563405
2012-03-23 23:00:00,138.7750447316328
2012-03-24 01:00:00,83.19005790480496
2012-03-24 02:00:00,67.68875782306941
2012-03-24 03:00:00,31.72716040610247
2012-03-24 04:00:00,11.329162736259855
2012-03-24 05:00:00,9.602246958100967
2012-03-24 06:00:00,25.947576089198627
2012-03-24 07:00:00,99.19188019463172
2012-03-24 08:00:00,194.03304689990546
2012-03-24 09:00:00,265.0544971427806
2012-03-24 10:00:00,324.30405989270173
2012-03-24 11:00:00,304.3416420865377
2012-03-24 12:00:00,205.1108780204678
2012-03-24 13:00:00,232.52179455007243
2012-03-24 14:00:00,186.6815727975007
2012-03-24 15:00:00,190.54707836055206
2012-03-24 16:00:00,158.4218897270617
2012-03-24 17:00:00,178.20447798283206
2012-03-24 18:00:00,160.55031603224361
2012-03-24 19:00:00,179.68418312445908
2012-03-24 20:00:00,92.86780216343733
2012-03-24 21:00:00,77.82659249836932
2012-03-24 22:00:00,42.061383346423085
2012-03-24 23:00:00,83.56348825407453
2012-03-25 00:00:00,63.26566527962251
2012-03-25 01:00:00,40.14046458363186
2012-03-25 02:00:00,34.083027991923935
2012-03-25 03:00:00,20.568949386893536
2012-03-25 04:00:00,7.762572856147786
2012-03-25 05:00:00,4.986268656416657
2012-03-25 06:00:00,7.115840489451006
2012-03-25 07:00:00,31.969655551162266
2012-03-25 08:00:00,67.3590061762419
2012-03-25 09:00:00,172.21406094313411
2012-03-25 10:00:00,240.03166861464555
2012-03-25 11:00:00,257.32438812188934
2012-03-25 12:00:00,309.1949159476337
2012-03-25 13:00:00,401.7380364546997
2012-03-25 14:00:00,393.7553228056789
2012-03-25 15:00:00,356.0887075183193
2012-03-25 17:00:00,413.2748987032214
2012-03-25 18:00:00,341.4054868210517
2012-03-25 19:00:00,261.4711785152342
2012-03-25 20:00:00,184.6450506712293
2012-03-25 21:00:00,175.080581955987
2012-03-25 22:00:00,116.78735095569162
2012-03-25 23:00:00,74.16516068106866
2012-03-26 00:00:00,34.14610565288454
2012-03-26 01:00:00,12.680064394769046
2012-03-26 02:00:00,8.50289025680489
2012-03-26 03:00:00,5.968708947075965
2012-03-26 04:00:00,6.38637811377171
2012-03-26 05:00:00,37.084969039317585
2012-03-26 06:00:00,120.8793248076888
2012-03-26 07:00:00,369.1620973713994
2012-03-26 08:00:00,605.7140257692405
2012-03-26 09:00:00,292.52064192628546
2012-03-26 10:00:00,192.1744126053095
2012-03-26 11:00:00,191.16589712856265
2012-03-26 12:00:00,259.11182911722716
2012-03-26 13:00:00,226.5068128912484
2012-03-26 14:00:00,232.99896395787587
2012-03-26 15:00:00,224.99468263042505
2012-03-26 16:00:00,298.5899823940716
2012-03-26 17:00:00,631.4814974481669
2012-03-26 18:00:00,596.7089462210746
2012-03-26 19:00:00,394.591247866538
2012-03-26 20:00:00,210.6382740207767
2012-03-26 21:00:00,134.43483136997355
2012-03-26 22:00:00,101.10489150316968
2012-03-26 23:00:00,40.359618813155414
2012-03-27 00:00:00,12.679187406701704
2012-03-27 01:00:00,5.125810616503685
2012-03-27 02:00:00,2.529884924910783
2012-03-27 03:00:00,1.7105516445379454
2012-03-27 04:00:00,2.1558934714424205
2012-03-27 05:00:00,19.519690505553054
2012-03-27 06:00:00,129.62302307287655
2012-03-27 07:00:00,326.57000270801444
2012-03-27 08:00:00,586.3053224937115
2012-03-27 09:00:00,316.54755759359784
2012-03-27 10:00:00,132.2443179318341
2012-03-27 11:00:00,137.93153451427295
2012-03-27 12:00:00,172.36952427973387
2012-03-27 14:00:00,199.26004239171513
2012-03-27 18:00:00,569.9225100099006
2012-03-27 20:00:00,271.4157947899051
2012-03-27 21:00:00,168.91428976633767
2012-03-27 22:00:00,126.67241383712779
2012-03-27 23:00:00,66.7770862055741
2012-03-28 00:00:00,28.440912668553246
2012-03-28 01:00:00,8.658233116694092
2012-03-28 02:00:00,4.692823834068798
2012-03-28 03:00:00,3.332321870746481
2012-03-28 04:00:00,3.2728977806769817
2012-03-28 05:00:00,26.360082847372727
2012-03-28 06:00:00,114.33842685756451
2012-03-28 07:00:00,314.7340088553706
2012-03-28 08:00:00,627.2556328381901
2012-03-28 09:00:00,308.22260991475093
2012-03-28 10:00:00,178.82124979533685
2012-03-28 11:00:00,221.74345488484596
2012-03-28 12:00:00,262.3406050135434
2012-03-28 13:00:00,261.068651841227
2012-03-28 14:00:00,237.79764617977645
2012-03-28 15:00:00,255.28924072773194
2012-03-28 16:00:00,271.3237756694908
2012-03-28 17:00:00,675.7733727831762
2012-03-28 18:00:00,676.2765875680476
2012-03-28 19:00:00,501.0912108480671
2012-03-28 20:00:00,347.1957214387719
2012-03-28 21:00:00,263.60801322477727
2012-03-28 22:00:00,182.40686191413187
2012-03-28 23:00:00,90.70921189281923
2012-03-29 00:00:00,43.724346655261414
2012-03-29 01:00:00,19.555642446580407
2012-03-29 02:00:00,7.502045891516289
2012-03-29 03:00:00,4.553390059840158
2012-03-29 04:00:00,5.080010748145045
2012-03-29 05:00:00,33.34983000943167
2012-03-29 06:00:00,123.69229668964984
2012-03-29 07:00:00,362.2139951263245
2012-03-29 08:00:00,588.9700778676496
2012-03-29 09:00:00,344.19824443929787
2012-03-29 10:00:00,179.11173892445737
2012-03-29 11:00:00,229.84856766178478
2012-03-29 12:00:00,269.6317481523349
2012-03-29 13:00:00,252.35942966151805
2012-03-29 14:00:00,254.82717809681375
2012-03-29 15:00:00,276.5841603382862
2012-03-29 16:00:00,378.98878475930127
2012-03-29 17:00:00,687.5506983425151
2012-03-29 18:00:00,654.9611181149239
2012-03-29 19:00:00,449.56636339881
2012-03-29 20:00:00,290.9282122888955
2012-03-29 21:00:00,202.294185354745
2012-03-29 22:00:00,145.7819794270504
2012-03-29 23:00:00,91.45381185170599
2012-03-30 00:00:00,46.82634627753419
2012-03-30 01:00:00,17.881785294064134
2012-03-30 02:00:00,10.650572031043094
2012-03-30 03:00:00,7.132735478101418
2012-03-30 04:00:00,5.614961939008284
2012-03-30 05:00:00,18.409268625458846
2012-03-30 06:00:00,107.53124356446534
2012-03-30 07:00:00,292.07183126967067
2012-03-30 08:00:00,610.3026666435582
2012-03-30 09:00:00,311.0958582210484
2012-03-30 10:00:00,168.1948307877387
2012-03-30 16:00:00,184.3618309628024
2012-03-30 17:00:00,545.6705776704105
2012-03-30 18:00:00,520.278751808063
2012-03-30 19:00:00,356.5424080438101
2012-03-30 20:00:00,256.20447983785897
2012-03-30 21:00:00,187.57201526908554
2012-03-30 22:00:00,134.44308811664266
2012-03-31 00:00:00,94.96019824553775
2012-03-31 01:00:00,67.02207116080724
2012-03-31 02:00:00,45.71085006044449
2012-03-31 03:00:00,24.14795553737026
2012-03-31 04:00:00,7.1639453418726
2012-03-31 05:00:00,8.570139140200437
2012-03-31 06:00:00,20.204128941660386
2012-03-31 07:00:00,74.71945934546632
2012-03-31 08:00:00,141.3556326200396
2012-03-31 09:00:00,258.69945715426144
2012-03-31 10:00:00,324.94344622066626
2012-03-31 11:00:00,395.47644646798085
2012-03-31 13:00:00,557.5669543738405
2012-03-31 14:00:00,523.3370781302928
2012-03-31 15:00:00,487.73083374513766
2012-03-31 16:00:00,453.2349433499677
2012-03-31 17:00:00,440.6016401923487
2012-03-31 18:00:00,246.54723220679892
2012-03-31 19:00:00,265.03328167093724
2012-03-31 20:00:00,188.07861901433355
2012-03-31 21:00:00,143.40466030126962
2012-03-31 22:00:00,119.16289983486368
2012-03-31 23:00:00,85.58719153163642
2012-04-20 00:00:00,59.255811882535305
2012-04-20 01:00:00,29.683665899576848
2012-04-20 02:00:00,13.4179739104715
2012-04-20 03:00:00,6.78265895415889
2012-04-20 04:00:00,5.683023250485416
2012-04-20 09:00:00,354.49464328053165
2012-04-20 10:00:00,255.15921379283566
2012-04-20 11:00:00,294.95066512123697
2012-04-20 12:00:00,370.6641042379437
2012-04-20 13:00:00,369.2494588046022
2012-04-20 14:00:00,337.8814167614501
2012-04-20 15:00:00,359.2046762124724
2012-04-20 16:00:00,498.67977711920935
2012-04-20 17:00:00,762.6352794077337
2012-04-20 18:00:00,707.8024207247579
2012-04-20 19:00:00,500.8193767784331
2012-04-20 20:00:00,344.49816786566674
2012-04-20 21:00:00,271.3015263372954
2012-04-20 22:00:00,207.326995972371
2012-04-20 23:00:00,145.3400938230677
2012-04-21 00:00:00,93.90347706031446
2012-04-21 01:00:00,77.46815730563499
2012-04-21 02:00:00,70.70423158540638
2012-04-21 03:00:00,29.03483228604187
2012-04-21 04:00:00,9.943466495312547
2012-04-21 05:00:00,10.279372041125251
2012-04-21 06:00:00,36.928542890050416
2012-04-21 07:00:00,108.40814835759029
2012-04-21 08:00:00,217.1660063264434
2012-04-21 09:00:00,330.2395686932066
2012-04-21 10:00:00,403.76696858039753
2012-04-21 11:00:00,491.6500173305236
2012-04-21 12:00:00,634.0267544184709
2012-04-21 13:00:00,652.0868760579676
2012-04-21 14:00:00,649.6529036144673
2012-04-21 15:00:00,627.685148528131
2012-04-21 16:00:00,618.3734524321379
2012-04-21 17:00:00,602.6597890749402
2012-04-21 18:00:00,404.01418851707695
2012-04-21 19:00:00,199.90246779030514
2012-04-21 20:00:00,118.48262860114778
2012-04-21 21:00:00,98.64975836364201
2012-04-21 22:00:00,161.2070656256485
2012-04-21 23:00:00,95.74411460008668
2012-04-22 00:00:00,100.82000104690951
2012-04-22 01:00:00,70.58568033752111
2012-04-22 02:00:00,66.64519950998883
2012-04-22 03:00:00,35.71240257649368
2012-04-22 04:00:00,11.592911046497592
2012-04-22 05:00:00,7.801531422131468
2012-04-22 06:00:00,13.912180994537309
2012-04-22 07:00:00,26.633366474895972
2012-04-22 08:00:00,45.48976625647225
2012-04-22 09:00:00,104.89869040316472
2012-04-22 10:00:00,148.65210523201404
2012-04-22 11:00:00,177.38317916315194
2012-04-22 12:00:00,187.35540219368383
2012-04-22 13:00:00,180.90906301791475
2012-04-22 14:00:00,179.34984009996532
2012-04-22 15:00:00,187.35673445636587
2012-04-22 16:00:00,140.8523485185003
2012-04-22 17:00:00,78.94177171464709
2012-04-22 18:00:00,62.78590924961506
2012-04-22 19:00:00,48.646501441381574
2012-04-22 20:00:00,59.93259702969375
2012-04-22 21:00:00,62.47765348439358
2012-04-22 22:00:00,20.245969667622585
2012-04-22 23:00:00,20.114138238122976
2012-04-23 00:00:00,17.746869406496685
2012-04-23 01:00:00,6.133530514913852
2012-04-23 02:00:00,2.9510250280738286
2012-04-23 03:00:00,2.011562057873663
2012-04-23 04:00:00,2.208396047460732
2012-04-23 05:00:00,14.075455020165807
2012-04-23 06:00:00,98.63809406215577
2012-04-23 07:00:00,128.07243352721568
2012-04-23 08:00:00,492.210798783292
2012-04-23 09:00:00,248.19371810068222
2012-04-23 10:00:00,115.18092835232531
2012-04-23 11:00:00,123.05847044714385
2012-04-23 12:00:00,94.3731839107851
2012-04-23 13:00:00,107.42576969310458
2012-04-23 14:00:00,95.0398509440034
2012-04-23 15:00:00,179.7491102385351
2012-04-23 16:00:00,88.2518856529155
2012-04-23 17:00:00,192.55038090601673
2012-04-23 18:00:00,221.15612318361602
2012-04-23 19:00:00,291.6152189203935
2012-04-23 20:00:00,181.18908054028086
2012-04-23 21:00:00,99.96811043831777
2012-04-23 22:00:00,97.53307101182192
2012-04-23 23:00:00,53.995992628688036
2012-04-24 00:00:00,18.21112521167398
2012-04-24 01:00:00,8.025319410848141
2012-04-24 02:00:00,3.811714577850542
2012-04-24 03:00:00,2.280741510144868
2012-04-24 04:00:00,3.2243353569705975
2012-04-24 05:00:00,24.852466814330022
2012-04-24 06:00:00,111.96578430266227
2012-04-24 07:00:00,289.68030737230055
2012-04-24 08:00:00,575.2445320447001
2012-04-24 09:00:00,314.8834954197324
2012-04-24 10:00:00,170.16586024698745
2012-04-24 11:00:00,197.55765966627936
2012-04-24 12:00:00,289.9023038258041
2012-04-24 13:00:00,286.61684256498074
2012-04-24 14:00:00,252.8964574238026
2012-04-24 15:00:00,282.0697061532337
2012-04-24 16:00:00,386.51002041069074
2012-04-24 17:00:00,754.1802849997117
2012-04-24 19:00:00,513.6237717028328
2012-04-24 20:00:00,338.6004925649067
2012-04-24 21:00:00,217.14259547534363
2012-04-24 22:00:00,150.23828492701873
2012-04-24 23:00:00,88.11649064425606
2012-04-25 03:00:00,2.953613392112929
2012-04-25 04:00:00,3.531441677029154
2012-04-25 08:00:00,647.2629964157865
2012-04-25 11:00:00,218.01956732441775
2012-04-25 12:00:00,280.9705207643136
2012-04-25 13:00:00,275.79968837941846
2012-04-25 14:00:00,248.5023241244226
2012-04-25 15:00:00,279.1243901602699
2012-04-25 16:00:00,372.75948280873973
2012-04-25 17:00:00,719.4472602734052
2012-04-25 18:00:00,700.1210698727195
2012-04-25 19:00:00,505.22660517566715
2012-04-25 20:00:00,346.13360086248264
2012-04-25 21:00:00,290.7215579684739
2012-04-25 23:00:00,95.39050081532751
2012-04-26 01:00:00,17.421968964306238
2012-04-26 02:00:00,9.280019483618455
2012-04-26 03:00:00,4.653752713175342
2012-04-26 04:00:00,5.095409139965104
2012-04-26 05:00:00,34.18269021772957
2012-04-26 06:00:00,138.42935853454216
2012-04-26 07:00:00,201.70963404469714
2012-04-26 08:00:00,378.274314538373
2012-04-26 09:00:00,206.55088598231887
2012-04-26 10:00:00,180.90121346712687
2012-04-26 11:00:00,166.22732951443737
2012-04-26 12:00:00,222.4806622397479
2012-04-26 13:00:00,245.22062914434014
2012-04-26 14:00:00,233.04609764699157
2012-04-26 15:00:00,187.8344906248086
2012-04-26 16:00:00,267.14751600549346
2012-04-26 17:00:00,722.7999287351257
2012-04-26 18:00:00,621.5794245865162
2012-04-26 19:00:00,427.9921681125307
2012-04-26 20:00:00,353.9609000652378
2012-04-26 21:00:00,254.0310439908044
2012-04-26 22:00:00,202.7992228872174
2012-04-26 23:00:00,123.52135070619576
2012-04-27 00:00:00,47.60688366141564
2012-04-27 01:00:00,25.750707104257312
2012-04-27 02:00:00,15.332100023488596
2012-04-27 03:00:00,5.4457706190794815
2012-04-27 04:00:00,5.769029914652464
2012-04-27 05:00:00,24.13346583756261
2012-04-27 06:00:00,122.87137294781803
2012-04-27 07:00:00,332.5530511839792
2012-04-27 09:00:00,337.5222029519953
2012-04-27 10:00:00,223.69674609560036
2012-04-27 11:00:00,260.36731804546605
2012-04-27 12:00:00,346.53026612750295
2012-04-27 13:00:00,337.57170079166247
2012-04-27 14:00:00,292.82212530050737
2012-04-27 15:00:00,336.563890089318
2012-04-27 16:00:00,458.2124386603944
2012-04-27 17:00:00,718.5382359880982
2012-04-27 18:00:00,620.0617932878343
2012-04-27 19:00:00,425.73461041045135
2012-04-27 20:00:00,274.6539169281893
2012-04-27 21:00:00,185.81582589985246
2012-04-27 22:00:00,156.6884752149309
2012-04-27 23:00:00,115.12778747067625
2012-04-28 00:00:00,93.56488259129097
2012-04-28 01:00:00,49.62902145015642
2012-04-28 02:00:00,62.76517432159727
2012-04-28 03:00:00,20.902265421443097
2012-04-28 04:00:00,7.789784769306112
2012-04-28 05:00:00,7.1006475487962835
2012-04-28 06:00:00,24.631892942976993
2012-04-28 07:00:00,71.80844156325374
2012-04-28 08:00:00,170.46515594780692
2012-04-28 10:00:00,327.6109595465526
2012-04-28 11:00:00,362.16837931555574
2012-04-28 14:00:00,468.9118957021326
2012-04-28 15:00:00,471.3738387621385
2012-04-28 16:00:00,453.56996866812955
2012-04-28 17:00:00,410.8366275581857
2012-04-28 19:00:00,162.37553995667048
2012-04-28 21:00:00,98.02566979651151
2012-04-28 22:00:00,133.52143918130335
2012-04-28 23:00:00,119.49126246415709
2012-04-29 00:00:00,83.63781238515689
2012-04-29 01:00:00,90.61707934472757
2012-04-29 02:00:00,62.2099491877931
2012-04-29 03:00:00,29.588337316255878
2012-04-29 04:00:00,10.601026300302655
2012-04-29 06:00:00,16.615301050785167
2012-04-29 07:00:00,42.85441917442701
2012-04-29 08:00:00,111.72040108984301
2012-04-29 09:00:00,208.8227510211691
2012-04-29 10:00:00,341.6292847641125
2012-04-29 12:00:00,593.861376268543
2012-04-29 13:00:00,580.794610420854
2012-04-29 15:00:00,577.2256461744281
2012-04-29 16:00:00,556.7940536819975
2012-04-29 17:00:00,526.2067826129486
2012-04-29 18:00:00,435.3853077009377
2012-04-29 19:00:00,326.18303835711316
2012-04-29 20:00:00,239.07753321479626
2012-04-29 21:00:00,200.39105518018462
2012-04-30 00:00:00,36.154708770415226
2012-04-30 01:00:00,14.986747400739931
2012-04-30 02:00:00,7.0481509724863685
2012-04-30 03:00:00,4.8699094833092555
2012-04-30 04:00:00,4.393249469137833
2012-04-30 05:00:00,28.321333734118532
2012-04-30 06:00:00,114.60155560101457
2012-04-30 07:00:00,344.4472241629521
2012-04-30 08:00:00,659.4908172171849
2012-04-30 09:00:00,321.6285470240168
2012-04-30 10:00:00,181.5400059031188
2012-04-30 11:00:00,192.9871988341626
2012-04-30 12:00:00,245.3767044862781
2012-04-30 13:00:00,263.5085475184723
2012-04-30 14:00:00,231.72691563136868
2012-04-30 15:00:00,249.23946295060293
2012-04-30 16:00:00,368.3350565219868
2012-04-30 17:00:00,714.9082547939223
2012-04-30 18:00:00,650.5377495390456
2012-04-30 19:00:00,464.9933098182006
2012-04-30 20:00:00,330.6112332942831
2012-04-30 21:00:00,244.81664482209302
2012-04-30 22:00:00,162.48445131430373
2012-04-30 23:00:00,75.75177200710824
2012-05-20 00:00:00,179.87716872729533
2012-05-20 03:00:00,40.5440896926751
2012-05-20 04:00:00,14.15973442097148
2012-05-20 05:00:00,11.646015410905433
2012-05-20 06:00:00,25.1888690990516
2012-05-20 07:00:00,68.90352174834321
2012-05-20 08:00:00,143.58296134933227
2012-05-20 09:00:00,270.2794516641193
2012-05-20 10:00:00,453.55252973959625
2012-05-20 11:00:00,578.225946934031
2012-05-20 12:00:00,711.5745684504686
2012-05-20 13:00:00,716.8280914041122
2012-05-20 14:00:00,666.7310152550493
2012-05-20 15:00:00,627.7392367928114
2012-05-20 16:00:00,645.2554027950229
2012-05-20 17:00:00,601.3363292368417
2012-05-20 18:00:00,477.42490201340513
2012-05-20 19:00:00,377.11291243600846
2012-05-20 20:00:00,308.09950731411
2012-05-20 21:00:00,233.5459691983855
2012-05-20 22:00:00,167.75653990509397
2012-05-20 23:00:00,66.82007173242754
2012-05-21 00:00:00,21.025555250835833
2012-05-21 01:00:00,10.466190731499045
2012-05-21 02:00:00,5.521279091855498
2012-05-21 03:00:00,3.6697875818629933
2012-05-21 04:00:00,4.091917971978584
2012-05-21 05:00:00,24.881846367520385
2012-05-21 06:00:00,91.77005102055415
2012-05-21 07:00:00,213.03353343470536
2012-05-21 08:00:00,319.57809385803824
2012-05-21 09:00:00,171.91704780727179
2012-05-21 10:00:00,100.65132416888473
2012-05-21 11:00:00,175.96750936140643
2012-05-21 12:00:00,172.42688328578643
2012-05-21 13:00:00,99.31838476075578
2012-05-21 14:00:00,95.6401385000536
2012-05-21 15:00:00,241.68005178113657
2012-05-21 16:00:00,374.88374398001804
2012-05-21 17:00:00,680.9510258959954
2012-05-21 18:00:00,726.5682269744901
2012-05-21 19:00:00,531.0644849425955
2012-05-21 20:00:00,377.89502697804284
2012-05-21 21:00:00,279.8734610938021
2012-05-21 22:00:00,172.66121582330643
2012-05-21 23:00:00,90.61919478574076
2012-05-22 00:00:00,33.494217023698454
2012-05-22 01:00:00,14.376324915565423
2012-05-22 02:00:00,6.434490695772317
2012-05-22 03:00:00,4.274234309530275
2012-05-22 04:00:00,6.201401057165554
2012-05-22 05:00:00,26.70373407703479
2012-05-22 06:00:00,89.00935126304896
2012-05-22 07:00:00,209.54857380567412
2012-05-22 08:00:00,649.5906804555824
2012-05-22 09:00:00,296.2953652191447
2012-05-22 10:00:00,190.13556444661535
2012-05-22 12:00:00,217.58427065210887
2012-05-22 14:00:00,199.10286578295185
2012-05-22 15:00:00,257.30389541876707
2012-05-22 16:00:00,395.8164761866134
2012-05-22 18:00:00,783.4381209157439
2012-05-22 19:00:00,544.9176386763529
2012-05-22 20:00:00,385.3319808459805
2012-05-22 21:00:00,282.0979193775542
2012-05-22 22:00:00,201.67467575562247
2012-05-22 23:00:00,116.61418556179417
2012-05-23 00:00:00,56.23932195963315
2012-05-23 01:00:00,18.152229344113653
2012-05-23 02:00:00,8.483115764612966
2012-05-23 03:00:00,6.627040226713666
2012-05-23 04:00:00,4.185988897096633
2012-05-23 05:00:00,27.018420193488314
2012-05-23 06:00:00,156.69769455996493
2012-05-23 10:00:00,189.35095692129505
2012-05-23 12:00:00,253.73094071780017
2012-05-23 13:00:00,260.6465082104476
2012-05-23 14:00:00,232.53557365738885
2012-05-23 16:00:00,284.13566453220466
2012-05-23 17:00:00,457.8281302083424
2012-05-23 18:00:00,445.88607509369893
2012-05-23 19:00:00,403.24884913901457
2012-05-23 20:00:00,280.17442795720535
2012-05-23 22:00:00,179.24424060291477
2012-05-23 23:00:00,116.89788027111179
2012-05-24 00:00:00,55.92575618608353
2012-05-24 01:00:00,20.547338506362212
2012-05-24 03:00:00,4.990792982556906
2012-05-24 04:00:00,6.179295886570215
2012-05-24 05:00:00,43.148344730362034
2012-05-24 06:00:00,159.89916499063193
2012-05-24 07:00:00,426.77803642588253
2012-05-24 08:00:00,733.3545174775344
2012-05-24 09:00:00,391.17223455808386
2012-05-24 10:00:00,221.2093963335935
2012-05-24 11:00:00,251.56114201380655
2012-05-24 12:00:00,293.37747271983835
2012-05-24 13:00:00,297.09264865665335
2012-05-24 14:00:00,262.28626393047966
2012-05-24 15:00:00,280.6266815777958
2012-05-24 16:00:00,444.6316609268759
2012-05-24 17:00:00,779.8349499972604
2012-05-24 18:00:00,812.0284149502041
2012-05-24 19:00:00,572.5954739159231
2012-05-24 20:00:00,390.4120098131085
2012-05-24 21:00:00,211.3707554652223
2012-05-24 22:00:00,208.195789227579
2012-05-24 23:00:00,153.91901694394298
2012-05-25 00:00:00,89.586492130235
2012-05-25 01:00:00,29.430262703575824
2012-05-25 03:00:00,7.338262469968402
2012-05-25 05:00:00,29.255425896007655
2012-05-25 06:00:00,137.91304398364036
2012-05-25 07:00:00,429.0455879196462
2012-05-25 08:00:00,674.9598197376666
2012-05-25 09:00:00,374.91195804762276
2012-05-25 10:00:00,248.06165340875637
2012-05-25 11:00:00,274.8733904088504
2012-05-25 12:00:00,350.0409663444247
2012-05-25 13:00:00,367.8554688633323
2012-05-25 14:00:00,328.4357316763116
2012-05-25 15:00:00,351.1170809142879
2012-05-25 16:00:00,505.58744708864674
2012-05-25 17:00:00,777.5676472894618
2012-05-25 18:00:00,724.7123683305531
2012-05-25 19:00:00,551.3653313071005
2012-05-25 20:00:00,405.71321905057846
2012-05-25 21:00:00,322.17155069222946
2012-05-25 22:00:00,259.7195052771204
2012-05-25 23:00:00,192.18120247907558
2012-05-26 00:00:00,156.55457331896943
2012-05-26 01:00:00,108.96421809628364
2012-05-26 02:00:00,84.62580929325914
2012-05-26 03:00:00,33.38156461469384
